time,leverL,nose,threshold,horizontal,vertical
1470349570.55,508,0,700,10,13.5
1470349570.57,508,0,700,10,13.5
1470349570.59,508,0,700,10,13.5
1470349570.6,508,0,700,10,13.5
1470349570.62,508,0,700,10,13.5
1470349570.64,508,0,700,10,13.5
1470349570.65,508,0,700,10,13.5
1470349570.67,508,0,700,10,13.5
1470349570.69,508,0,700,10,13.5
1470349570.7,508,0,700,10,13.5
1470349570.72,508,0,700,10,13.5
1470349570.74,508,0,700,10,13.5
1470349570.75,510,0,700,10,13.5
1470349570.77,508,0,700,10,13.5
1470349570.79,508,0,700,10,13.5
1470349570.8,508,0,700,10,13.5
1470349570.82,508,0,700,10,13.5
1470349570.84,508,0,700,10,13.5
1470349570.85,508,0,700,10,13.5
1470349570.87,508,0,700,10,13.5
1470349570.89,508,0,700,10,13.5
1470349570.9,508,0,700,10,13.5
1470349570.92,508,0,700,10,13.5
1470349570.94,508,0,700,10,13.5
1470349570.95,507,0,700,10,13.5
1470349570.97,511,0,700,10,13.5
1470349570.99,508,0,700,10,13.5
1470349571.0,509,0,700,10,13.5
1470349571.02,508,0,700,10,13.5
1470349571.04,508,0,700,10,13.5
1470349571.05,508,0,700,10,13.5
1470349571.07,508,0,700,10,13.5
1470349571.09,508,0,700,10,13.5
1470349571.1,508,0,700,10,13.5
1470349571.12,508,0,700,10,13.5
1470349571.14,508,0,700,10,13.5
1470349571.15,508,0,700,10,13.5
1470349571.17,508,0,700,10,13.5
1470349571.19,505,0,700,10,13.5
1470349571.2,508,0,700,10,13.5
1470349571.22,508,0,700,10,13.5
1470349571.24,508,0,700,10,13.5
1470349571.25,508,0,700,10,13.5
1470349571.27,508,0,700,10,13.5
1470349571.29,508,0,700,10,13.5
1470349571.3,508,0,700,10,13.5
1470349571.32,508,0,700,10,13.5
1470349571.34,508,0,700,10,13.5
1470349571.35,508,0,700,10,13.5
1470349571.37,509,0,700,10,13.5
1470349571.39,508,0,700,10,13.5
1470349571.4,510,0,700,10,13.5
1470349571.42,508,0,700,10,13.5
1470349571.44,508,0,700,10,13.5
1470349571.45,508,0,700,10,13.5
1470349571.47,508,0,700,10,13.5
1470349571.49,508,0,700,10,13.5
1470349571.5,508,0,700,10,13.5
1470349571.52,508,0,700,10,13.5
1470349571.54,508,0,700,10,13.5
1470349571.55,508,0,700,10,13.5
1470349571.57,508,0,700,10,13.5
1470349571.59,509,0,700,10,13.5
1470349571.6,509,0,700,10,13.5
1470349571.62,510,0,700,10,13.5
1470349571.64,510,0,700,10,13.5
1470349571.65,509,0,700,10,13.5
1470349571.67,508,0,700,10,13.5
1470349571.68,508,0,700,10,13.5
1470349571.7,508,0,700,10,13.5
1470349571.72,509,0,700,10,13.5
1470349571.73,508,0,700,10,13.5
1470349571.75,508,0,700,10,13.5
1470349571.77,508,0,700,10,13.5
1470349571.78,508,0,700,10,13.5
1470349571.8,508,0,700,10,13.5
1470349571.82,508,0,700,10,13.5
1470349571.83,507,0,700,10,13.5
1470349571.85,508,0,700,10,13.5
1470349571.87,509,0,700,10,13.5
1470349571.88,508,0,700,10,13.5
1470349571.9,509,0,700,10,13.5
1470349571.92,509,0,700,10,13.5
1470349571.93,509,0,700,10,13.5
1470349571.95,512,0,700,10,13.5
1470349571.97,513,0,700,10,13.5
1470349571.98,515,0,700,10,13.5
1470349572.0,518,0,700,10,13.5
1470349572.02,519,0,700,10,13.5
1470349572.03,520,0,700,10,13.5
1470349572.05,523,0,700,10,13.5
1470349572.07,525,0,700,10,13.5
1470349572.08,528,0,700,10,13.5
1470349572.1,531,0,700,10,13.5
1470349572.12,532,0,700,10,13.5
1470349572.13,533,0,700,10,13.5
1470349572.15,535,0,700,10,13.5
1470349572.17,537,0,700,10,13.5
1470349572.18,541,0,700,10,13.5
1470349572.2,553,0,700,10,13.5
1470349572.22,570,0,700,10,13.5
1470349572.23,590,0,700,10,13.5
1470349572.25,612,0,700,10,13.5
1470349572.26,632,0,700,10,13.5
1470349572.28,645,0,700,10,13.5
1470349572.3,663,0,700,10,13.5
1470349572.31,680,0,700,10,13.5
1470349572.33,697,0,700,10,13.5
1470349572.35,712,0,700,10,13.5
1470349572.87,544,0,700,10,13.5
1470349572.88,542,0,700,10,13.5
1470349572.9,539,0,700,10,13.5
1470349572.92,536,0,700,10,13.5
1470349572.93,536,0,700,10,13.5
1470349572.95,531,0,700,10,13.5
1470349572.97,529,0,700,10,13.5
1470349572.98,529,0,700,10,13.5
1470349573.0,528,0,700,10,13.5
1470349573.02,527,0,700,10,13.5
1470349573.03,526,0,700,10,13.5
1470349573.05,526,0,700,10,13.5
1470349573.06,524,0,700,10,13.5
1470349573.08,524,0,700,10,13.5
1470349573.1,523,0,700,10,13.5
1470349573.11,523,0,700,10,13.5
1470349573.13,523,0,700,10,13.5
1470349573.15,525,0,700,10,13.5
1470349573.16,522,0,700,10,13.5
1470349573.18,522,0,700,10,13.5
1470349573.2,522,0,700,10,13.5
1470349573.21,522,0,700,10,13.5
1470349573.23,522,0,700,10,13.5
1470349573.25,521,0,700,10,13.5
1470349573.26,521,0,700,10,13.5
1470349573.28,521,0,700,10,13.5
1470349573.3,521,0,700,10,13.5
1470349573.31,520,0,700,10,13.5
1470349573.33,521,0,700,10,13.5
1470349573.35,524,0,700,10,13.5
1470349573.36,521,0,700,10,13.5
1470349573.38,520,0,700,10,13.5
1470349573.4,520,0,700,10,13.5
1470349573.41,521,0,700,10,13.5
1470349573.43,520,0,700,10,13.5
1470349573.45,521,0,700,10,13.5
1470349573.46,521,0,700,10,13.5
1470349573.48,521,0,700,10,13.5
1470349573.5,520,0,700,10,13.5
1470349573.51,520,0,700,10,13.5
1470349573.53,520,0,700,10,13.5
1470349573.54,518,0,700,10,13.5
1470349573.56,520,0,700,10,13.5
1470349573.58,520,0,700,10,13.5
1470349573.59,521,0,700,10,13.5
1470349573.61,520,0,700,10,13.5
1470349573.63,520,0,700,10,13.5
1470349573.64,520,0,700,10,13.5
1470349573.66,521,0,700,10,13.5
1470349573.68,520,0,700,10,13.5
1470349573.69,520,0,700,10,13.5
1470349573.71,520,0,700,10,13.5
1470349573.73,521,0,700,10,13.5
1470349573.74,520,0,700,10,13.5
1470349573.76,521,0,700,10,13.5
1470349573.78,520,0,700,10,13.5
1470349573.79,521,0,700,10,13.5
1470349573.81,520,0,700,10,13.5
1470349573.83,520,0,700,10,13.5
1470349573.84,520,0,700,10,13.5
1470349573.86,520,0,700,10,13.5
1470349573.88,520,0,700,10,13.5
1470349573.89,520,0,700,10,13.5
1470349573.91,520,0,700,10,13.5
1470349573.93,520,0,700,10,13.5
1470349573.94,520,0,700,10,13.5
1470349573.96,520,0,700,10,13.5
1470349573.98,519,0,700,10,13.5
1470349573.99,515,0,700,10,13.5
1470349574.01,520,0,700,10,13.5
1470349574.03,520,0,700,10,13.5
1470349574.04,520,0,700,10,13.5
1470349574.06,520,0,700,10,13.5
1470349574.08,520,0,700,10,13.5
1470349574.09,520,0,700,10,13.5
1470349574.11,520,0,700,10,13.5
1470349574.13,520,0,700,10,13.5
1470349574.14,520,0,700,10,13.5
1470349574.16,520,0,700,10,13.5
1470349574.18,520,0,700,10,13.5
1470349574.19,520,0,700,10,13.5
1470349574.21,517,0,700,10,13.5
1470349574.23,520,0,700,10,13.5
1470349574.24,519,0,700,10,13.5
1470349574.26,520,0,700,10,13.5
1470349574.28,520,0,700,10,13.5
1470349574.29,520,0,700,10,13.5
1470349574.31,520,0,700,10,13.5
1470349574.33,520,0,700,10,13.5
1470349574.34,520,0,700,10,13.5
1470349574.36,520,0,700,10,13.5
1470349574.38,520,0,700,10,13.5
1470349574.39,520,0,700,10,13.5
1470349574.41,520,0,700,10,13.5
1470349574.43,519,0,700,10,13.5
1470349574.44,520,0,700,10,13.5
1470349574.46,520,0,700,10,13.5
1470349574.48,520,0,700,10,13.5
1470349574.49,520,0,700,10,13.5
1470349574.51,520,0,700,10,13.5
1470349574.53,520,0,700,10,13.5
1470349574.54,520,0,700,10,13.5
1470349574.56,520,0,700,10,13.5
1470349574.58,520,0,700,10,13.5
1470349574.59,520,0,700,10,13.5
1470349574.61,520,0,700,10,13.5
1470349574.63,520,0,700,10,13.5
1470349574.64,520,0,700,10,13.5
1470349574.66,520,0,700,10,13.5
1470349574.68,520,0,700,10,13.5
1470349574.69,520,0,700,10,13.5
1470349574.71,520,0,700,10,13.5
1470349574.72,520,0,700,10,13.5
1470349574.74,520,0,700,10,13.5
1470349574.76,520,0,700,10,13.5
1470349574.77,520,0,700,10,13.5
1470349574.79,520,0,700,10,13.5
1470349574.81,520,0,700,10,13.5
1470349574.82,520,0,700,10,13.5
1470349574.84,521,0,700,10,13.5
1470349574.86,525,0,700,10,13.5
1470349574.87,520,0,700,10,13.5
1470349574.89,520,0,700,10,13.5
1470349574.91,520,0,700,10,13.5
1470349574.92,520,0,700,10,13.5
1470349574.94,520,0,700,10,13.5
1470349574.96,520,0,700,10,13.5
1470349574.97,520,0,700,10,13.5
1470349574.99,520,0,700,10,13.5
1470349575.01,520,0,700,10,13.5
1470349575.02,520,0,700,10,13.5
1470349575.04,520,0,700,10,13.5
1470349575.06,520,0,700,10,13.5
1470349575.07,519,0,700,10,13.5
1470349575.09,520,0,700,10,13.5
1470349575.11,520,0,700,10,13.5
1470349575.12,521,0,700,10,13.5
1470349575.14,520,0,700,10,13.5
1470349575.16,520,0,700,10,13.5
1470349575.17,520,0,700,10,13.5
1470349575.19,520,0,700,10,13.5
1470349575.21,520,0,700,10,13.5
1470349575.22,520,0,700,10,13.5
1470349575.24,520,0,700,10,13.5
1470349575.26,520,0,700,10,13.5
1470349575.27,524,0,700,10,13.5
1470349575.29,513,0,700,10,13.5
1470349575.31,520,0,700,10,13.5
1470349575.32,520,0,700,10,13.5
1470349575.34,520,0,700,10,13.5
1470349575.36,520,0,700,10,13.5
1470349575.37,520,0,700,10,13.5
1470349575.39,520,0,700,10,13.5
1470349575.41,520,0,700,10,13.5
1470349575.42,520,0,700,10,13.5
1470349575.44,521,0,700,10,13.5
1470349575.46,520,0,700,10,13.5
1470349575.47,520,0,700,10,13.5
1470349575.49,517,0,700,10,13.5
1470349575.5,520,0,700,10,13.5
1470349575.52,520,0,700,10,13.5
1470349575.54,520,0,700,10,13.5
1470349575.55,520,0,700,10,13.5
1470349575.57,520,0,700,10,13.5
1470349575.59,520,0,700,10,13.5
1470349575.6,520,0,700,10,13.5
1470349575.62,520,0,700,10,13.5
1470349575.64,521,0,700,10,13.5
1470349575.65,520,0,700,10,13.5
1470349575.67,520,0,700,10,13.5
1470349575.69,520,0,700,10,13.5
1470349575.7,518,0,700,10,13.5
1470349575.72,520,0,700,10,13.5
1470349575.74,521,0,700,10,13.5
1470349575.75,520,0,700,10,13.5
1470349575.77,521,0,700,10,13.5
1470349575.79,520,0,700,10,13.5
1470349575.8,520,0,700,10,13.5
1470349575.82,520,0,700,10,13.5
1470349575.84,521,0,700,10,13.5
1470349575.85,520,0,700,10,13.5
1470349575.87,520,0,700,10,13.5
1470349575.89,520,0,700,10,13.5
1470349575.9,523,0,700,10,13.5
1470349575.92,520,0,700,10,13.5
1470349575.94,520,0,700,10,13.5
1470349575.95,520,0,700,10,13.5
1470349575.97,521,0,700,10,13.5
1470349575.99,520,0,700,10,13.5
1470349576.0,520,0,700,10,13.5
1470349576.02,520,0,700,10,13.5
1470349576.04,520,0,700,10,13.5
1470349576.05,520,0,700,10,13.5
1470349576.07,521,0,700,10,13.5
1470349576.09,520,0,700,10,13.5
1470349576.1,520,0,700,10,13.5
1470349576.12,520,0,700,10,13.5
1470349576.14,518,0,700,10,13.5
1470349576.15,521,0,700,10,13.5
1470349576.17,520,0,700,10,13.5
1470349576.19,520,0,700,10,13.5
1470349576.2,521,0,700,10,13.5
1470349576.22,520,0,700,10,13.5
1470349576.24,521,0,700,10,13.5
1470349576.25,520,0,700,10,13.5
1470349576.27,520,0,700,10,13.5
1470349576.29,520,0,700,10,13.5
1470349576.3,520,0,700,10,13.5
1470349576.32,521,0,700,10,13.5
1470349576.34,520,0,700,10,13.5
1470349576.35,519,0,700,10,13.5
1470349576.37,520,0,700,10,13.5
1470349576.38,520,0,700,10,13.5
1470349576.4,520,0,700,10,13.5
1470349576.42,521,0,700,10,13.5
1470349576.43,520,0,700,10,13.5
1470349576.45,520,0,700,10,13.5
1470349576.47,520,0,700,10,13.5
1470349576.48,520,0,700,10,13.5
1470349576.5,521,0,700,10,13.5
1470349576.52,520,0,700,10,13.5
1470349576.53,523,0,700,10,13.5
1470349576.55,521,0,700,10,13.5
1470349576.57,520,0,700,10,13.5
1470349576.58,521,0,700,10,13.5
1470349576.6,520,0,700,10,13.5
1470349576.61,521,0,700,10,13.5
1470349576.63,521,0,700,10,13.5
1470349576.65,520,0,700,10,13.5
1470349576.66,521,0,700,10,13.5
1470349576.68,520,0,700,10,13.5
1470349576.7,520,0,700,10,13.5
1470349576.71,520,0,700,10,13.5
1470349576.73,520,0,700,10,13.5
1470349576.75,521,0,700,10,13.5
1470349576.76,521,0,700,10,13.5
1470349576.78,520,0,700,10,13.5
1470349576.79,520,0,700,10,13.5
1470349576.81,520,0,700,10,13.5
1470349576.83,521,0,700,10,13.5
1470349576.84,520,0,700,10,13.5
1470349576.86,521,0,700,10,13.5
1470349576.88,520,0,700,10,13.5
1470349576.89,520,0,700,10,13.5
1470349576.91,520,0,700,10,13.5
1470349576.93,520,0,700,10,13.5
1470349576.94,520,0,700,10,13.5
1470349576.96,520,0,700,10,13.5
1470349576.98,520,0,700,10,13.5
1470349576.99,521,0,700,10,13.5
1470349577.01,520,0,700,10,13.5
1470349577.03,520,0,700,10,13.5
1470349577.04,520,0,700,10,13.5
1470349577.06,521,0,700,10,13.5
1470349577.07,520,0,700,10,13.5
1470349577.09,522,0,700,10,13.5
1470349577.11,520,0,700,10,13.5
1470349577.12,520,0,700,10,13.5
1470349577.14,528,0,700,10,13.5
1470349577.16,520,0,700,10,13.5
1470349577.17,521,0,700,10,13.5
1470349577.19,520,0,700,10,13.5
1470349577.21,520,0,700,10,13.5
1470349577.22,520,0,700,10,13.5
1470349577.24,520,0,700,10,13.5
1470349577.26,520,0,700,10,13.5
1470349577.27,520,0,700,10,13.5
1470349577.29,520,0,700,10,13.5
1470349577.31,520,0,700,10,13.5
1470349577.32,520,0,700,10,13.5
1470349577.34,520,0,700,10,13.5
1470349577.35,521,0,700,10,13.5
1470349577.37,520,0,700,10,13.5
1470349577.39,520,0,700,10,13.5
1470349577.4,520,0,700,10,13.5
1470349577.42,520,0,700,10,13.5
1470349577.44,520,0,700,10,13.5
1470349577.45,520,0,700,10,13.5
1470349577.47,521,0,700,10,13.5
1470349577.49,522,0,700,10,13.5
1470349577.5,521,0,700,10,13.5
1470349577.52,520,0,700,10,13.5
1470349577.54,520,0,700,10,13.5
1470349577.55,520,0,700,10,13.5
1470349577.57,520,0,700,10,13.5
1470349577.58,520,0,700,10,13.5
1470349577.6,521,0,700,10,13.5
1470349577.62,520,0,700,10,13.5
1470349577.63,520,0,700,10,13.5
1470349577.65,520,0,700,10,13.5
1470349577.67,521,0,700,10,13.5
1470349577.68,522,0,700,10,13.5
1470349577.7,520,0,700,10,13.5
1470349577.72,520,0,700,10,13.5
1470349577.73,520,0,700,10,13.5
1470349577.75,521,0,700,10,13.5
1470349577.77,520,0,700,10,13.5
1470349577.78,521,0,700,10,13.5
1470349577.8,520,0,700,10,13.5
1470349577.82,521,0,700,10,13.5
1470349577.83,520,0,700,10,13.5
1470349577.85,521,0,700,10,13.5
1470349577.86,524,0,700,10,13.5
1470349577.88,520,0,700,10,13.5
1470349577.9,521,0,700,10,13.5
1470349577.91,521,0,700,10,13.5
1470349577.93,521,0,700,10,13.5
1470349577.95,521,0,700,10,13.5
1470349577.96,520,0,700,10,13.5
1470349577.98,521,0,700,10,13.5
1470349578.0,520,0,700,10,13.5
1470349578.01,521,0,700,10,13.5
1470349578.03,520,0,700,10,13.5
1470349578.05,521,0,700,10,13.5
1470349578.06,521,0,700,10,13.5
1470349578.08,521,0,700,10,13.5
1470349578.09,521,0,700,10,13.5
1470349578.11,521,0,700,10,13.5
1470349578.13,521,0,700,10,13.5
1470349578.14,521,0,700,10,13.5
1470349578.16,521,0,700,10,13.5
1470349578.18,521,0,700,10,13.5
1470349578.19,521,0,700,10,13.5
1470349578.21,521,0,700,10,13.5
1470349578.23,521,0,700,10,13.5
1470349578.24,520,0,700,10,13.5
1470349578.26,521,0,700,10,13.5
1470349578.28,521,0,700,10,13.5
1470349578.29,521,0,700,10,13.5
1470349578.31,521,0,700,10,13.5
1470349578.32,521,0,700,10,13.5
1470349578.34,521,0,700,10,13.5
1470349578.36,521,0,700,10,13.5
1470349578.37,521,0,700,10,13.5
1470349578.39,521,0,700,10,13.5
1470349578.41,521,0,700,10,13.5
1470349578.42,521,0,700,10,13.5
1470349578.44,520,0,700,10,13.5
1470349578.46,521,0,700,10,13.5
1470349578.47,521,0,700,10,13.5
1470349578.49,521,0,700,10,13.5
1470349578.5,520,0,700,10,13.5
1470349578.52,521,0,700,10,13.5
1470349578.54,521,0,700,10,13.5
1470349578.55,521,0,700,10,13.5
1470349578.57,521,0,700,10,13.5
1470349578.59,521,0,700,10,13.5
1470349578.6,521,0,700,10,13.5
1470349578.62,516,0,700,10,13.5
1470349578.64,521,0,700,10,13.5
1470349578.65,521,0,700,10,13.5
1470349578.67,521,0,700,10,13.5
1470349578.69,521,0,700,10,13.5
1470349578.7,521,0,700,10,13.5
1470349578.72,521,0,700,10,13.5
1470349578.73,522,0,700,10,13.5
1470349578.75,521,0,700,10,13.5
1470349578.77,520,0,700,10,13.5
1470349578.78,521,0,700,10,13.5
1470349578.8,519,0,700,10,13.5
1470349578.82,521,0,700,10,13.5
1470349578.83,521,0,700,10,13.5
1470349578.85,521,0,700,10,13.5
1470349578.87,521,0,700,10,13.5
1470349578.88,521,0,700,10,13.5
1470349578.9,521,0,700,10,13.5
1470349578.91,521,0,700,10,13.5
1470349578.93,521,0,700,10,13.5
1470349578.95,521,0,700,10,13.5
1470349578.96,521,0,700,10,13.5
1470349578.98,521,0,700,10,13.5
1470349579.0,520,0,700,10,13.5
1470349579.01,521,0,700,10,13.5
1470349579.03,521,0,700,10,13.5
1470349579.05,521,0,700,10,13.5
1470349579.06,521,0,700,10,13.5
1470349579.08,521,0,700,10,13.5
1470349579.1,521,0,700,10,13.5
1470349579.11,521,0,700,10,13.5
1470349579.13,521,0,700,10,13.5
1470349579.14,521,0,700,10,13.5
1470349579.16,522,0,700,10,13.5
1470349579.18,525,0,700,10,13.5
1470349579.19,522,0,700,10,13.5
1470349579.21,521,0,700,10,13.5
1470349579.23,521,0,700,10,13.5
1470349579.24,521,0,700,10,13.5
1470349579.26,521,0,700,10,13.5
1470349579.28,522,0,700,10,13.5
1470349579.29,521,0,700,10,13.5
1470349579.31,521,0,700,10,13.5
1470349579.33,521,0,700,10,13.5
1470349579.34,522,0,700,10,13.5
1470349579.36,521,0,700,10,13.5
1470349579.38,521,0,700,10,13.5
1470349579.39,523,0,700,10,13.5
1470349579.41,521,0,700,10,13.5
1470349579.43,521,0,700,10,13.5
1470349579.44,521,0,700,10,13.5
1470349579.46,521,0,700,10,13.5
1470349579.48,522,0,700,10,13.5
1470349579.49,521,0,700,10,13.5
1470349579.51,521,0,700,10,13.5
1470349579.53,522,0,700,10,13.5
1470349579.54,521,0,700,10,13.5
1470349579.56,522,0,700,10,13.5
1470349579.58,521,0,700,10,13.5
1470349579.59,521,0,700,10,13.5
1470349579.61,524,0,700,10,13.5
1470349579.63,521,0,700,10,13.5
1470349579.64,521,0,700,10,13.5
1470349579.66,521,0,700,10,13.5
1470349579.68,521,0,700,10,13.5
1470349579.69,522,0,700,10,13.5
1470349579.71,521,0,700,10,13.5
1470349579.73,521,0,700,10,13.5
1470349579.74,522,0,700,10,13.5
1470349579.76,521,0,700,10,13.5
1470349579.78,521,0,700,10,13.5
1470349579.79,521,0,700,10,13.5
1470349579.81,521,0,700,10,13.5
1470349579.83,521,0,700,10,13.5
1470349579.84,521,0,700,10,13.5
1470349579.86,521,0,700,10,13.5
1470349579.88,521,0,700,10,13.5
1470349579.89,521,0,700,10,13.5
1470349579.91,521,0,700,10,13.5
1470349579.93,521,0,700,10,13.5
1470349579.94,521,0,700,10,13.5
1470349579.96,521,0,700,10,13.5
1470349579.98,521,0,700,10,13.5
1470349579.99,521,0,700,10,13.5
1470349580.01,521,0,700,10,13.5
1470349580.03,521,0,700,10,13.5
1470349580.04,521,0,700,10,13.5
1470349580.06,523,0,700,10,13.5
1470349580.08,521,0,700,10,13.5
1470349580.09,521,0,700,10,13.5
1470349580.11,521,0,700,10,13.5
1470349580.13,520,0,700,10,13.5
1470349580.14,521,0,700,10,13.5
1470349580.16,521,0,700,10,13.5
1470349580.18,521,0,700,10,13.5
1470349580.19,521,0,700,10,13.5
1470349580.21,521,0,700,10,13.5
1470349580.23,521,0,700,10,13.5
1470349580.24,520,0,700,10,13.5
1470349580.26,520,0,700,10,13.5
1470349580.28,520,0,700,10,13.5
1470349580.29,521,0,700,10,13.5
1470349580.31,520,0,700,10,13.5
1470349580.33,520,0,700,10,13.5
1470349580.34,520,0,700,10,13.5
1470349580.36,520,0,700,10,13.5
1470349580.38,520,0,700,10,13.5
1470349580.39,520,0,700,10,13.5
1470349580.41,521,0,700,10,13.5
1470349580.43,520,0,700,10,13.5
1470349580.44,520,0,700,10,13.5
1470349580.46,521,0,700,10,13.5
1470349580.48,521,0,700,10,13.5
1470349580.49,521,0,700,10,13.5
1470349580.51,520,0,700,10,13.5
1470349580.53,520,0,700,10,13.5
1470349580.54,521,0,700,10,13.5
1470349580.56,521,0,700,10,13.5
1470349580.58,520,0,700,10,13.5
1470349580.59,521,0,700,10,13.5
1470349580.61,521,0,700,10,13.5
1470349580.63,521,0,700,10,13.5
1470349580.64,520,0,700,10,13.5
1470349580.66,521,0,700,10,13.5
1470349580.68,520,0,700,10,13.5
1470349580.69,521,0,700,10,13.5
1470349580.71,520,0,700,10,13.5
1470349580.73,520,0,700,10,13.5
1470349580.74,521,0,700,10,13.5
1470349580.76,521,0,700,10,13.5
1470349580.78,521,0,700,10,13.5
1470349580.79,520,0,700,10,13.5
1470349580.81,521,0,700,10,13.5
1470349580.83,521,0,700,10,13.5
1470349580.84,521,0,700,10,13.5
1470349580.86,522,0,700,10,13.5
1470349580.88,521,0,700,10,13.5
1470349580.89,521,0,700,10,13.5
1470349580.91,522,0,700,10,13.5
1470349580.93,521,0,700,10,13.5
1470349580.94,521,0,700,10,13.5
1470349580.96,518,0,700,10,13.5
1470349580.98,523,0,700,10,13.5
1470349580.99,521,0,700,10,13.5
1470349581.01,522,0,700,10,13.5
1470349581.03,521,0,700,10,13.5
1470349581.04,521,0,700,10,13.5
1470349581.06,521,0,700,10,13.5
1470349581.08,521,0,700,10,13.5
1470349581.09,521,0,700,10,13.5
1470349581.11,521,0,700,10,13.5
1470349581.13,521,0,700,10,13.5
1470349581.14,521,0,700,10,13.5
1470349581.16,521,0,700,10,13.5
1470349581.18,522,0,700,10,13.5
1470349581.19,521,0,700,10,13.5
1470349581.21,521,0,700,10,13.5
1470349581.23,522,0,700,10,13.5
1470349581.24,522,0,700,10,13.5
1470349581.26,521,0,700,10,13.5
1470349581.28,521,0,700,10,13.5
1470349581.29,522,0,700,10,13.5
1470349581.31,521,0,700,10,13.5
1470349581.33,521,0,700,10,13.5
1470349581.34,521,0,700,10,13.5
1470349581.36,522,0,700,10,13.5
1470349581.38,521,0,700,10,13.5
1470349581.39,521,0,700,10,13.5
1470349581.41,519,0,700,10,13.5
1470349581.43,521,0,700,10,13.5
1470349581.44,522,0,700,10,13.5
1470349581.46,521,0,700,10,13.5
1470349581.48,521,0,700,10,13.5
1470349581.49,522,0,700,10,13.5
1470349581.51,522,0,700,10,13.5
1470349581.53,522,0,700,10,13.5
1470349581.54,521,0,700,10,13.5
1470349581.56,522,0,700,10,13.5
1470349581.58,522,0,700,10,13.5
1470349581.59,521,0,700,10,13.5
1470349581.61,521,0,700,10,13.5
1470349581.63,525,0,700,10,13.5
1470349581.64,521,0,700,10,13.5
1470349581.66,521,0,700,10,13.5
1470349581.68,522,0,700,10,13.5
1470349581.69,521,0,700,10,13.5
1470349581.71,521,0,700,10,13.5
1470349581.73,521,0,700,10,13.5
1470349581.74,521,0,700,10,13.5
1470349581.76,522,0,700,10,13.5
1470349581.78,522,0,700,10,13.5
1470349581.79,521,0,700,10,13.5
1470349581.81,521,0,700,10,13.5
1470349581.83,521,0,700,10,13.5
1470349581.84,522,0,700,10,13.5
1470349581.86,525,0,700,10,13.5
1470349581.88,521,0,700,10,13.5
1470349581.89,521,0,700,10,13.5
1470349581.91,521,0,700,10,13.5
1470349581.93,521,0,700,10,13.5
1470349581.94,521,0,700,10,13.5
1470349581.96,521,0,700,10,13.5
1470349581.98,521,0,700,10,13.5
1470349581.99,521,0,700,10,13.5
1470349582.01,521,0,700,10,13.5
1470349582.03,521,0,700,10,13.5
1470349582.05,521,0,700,10,13.5
1470349582.06,521,0,700,10,13.5
1470349582.08,521,0,700,10,13.5
1470349582.1,521,0,700,10,13.5
1470349582.11,521,0,700,10,13.5
1470349582.13,522,0,700,10,13.5
1470349582.15,521,0,700,10,13.5
1470349582.16,521,0,700,10,13.5
1470349582.18,521,0,700,10,13.5
1470349582.2,521,0,700,10,13.5
1470349582.21,521,0,700,10,13.5
1470349582.23,521,0,700,10,13.5
1470349582.25,521,0,700,10,13.5
1470349582.26,521,0,700,10,13.5
1470349582.28,521,0,700,10,13.5
1470349582.3,521,0,700,10,13.5
1470349582.31,521,0,700,10,13.5
1470349582.33,521,0,700,10,13.5
1470349582.35,524,0,700,10,13.5
1470349582.36,521,0,700,10,13.5
1470349582.38,521,0,700,10,13.5
1470349582.4,521,0,700,10,13.5
1470349582.41,521,0,700,10,13.5
1470349582.43,521,0,700,10,13.5
1470349582.45,521,0,700,10,13.5
1470349582.46,520,0,700,10,13.5
1470349582.48,521,0,700,10,13.5
1470349582.5,521,0,700,10,13.5
1470349582.51,521,0,700,10,13.5
1470349582.53,521,0,700,10,13.5
1470349582.55,521,0,700,10,13.5
1470349582.56,525,0,700,10,13.5
1470349582.58,523,0,700,10,13.5
1470349582.6,521,0,700,10,13.5
1470349582.61,521,0,700,10,13.5
1470349582.63,521,0,700,10,13.5
1470349582.65,521,0,700,10,13.5
1470349582.66,521,0,700,10,13.5
1470349582.68,521,0,700,10,13.5
1470349582.7,521,0,700,10,13.5
1470349582.71,521,0,700,10,13.5
1470349582.73,521,0,700,10,13.5
1470349582.75,521,0,700,10,13.5
1470349582.76,521,0,700,10,13.5
1470349582.78,521,0,700,10,13.5
1470349582.8,525,0,700,10,13.5
1470349582.81,521,0,700,10,13.5
1470349582.83,521,0,700,10,13.5
1470349582.85,521,0,700,10,13.5
1470349582.86,521,0,700,10,13.5
1470349582.88,521,0,700,10,13.5
1470349582.9,521,0,700,10,13.5
1470349582.91,521,0,700,10,13.5
1470349582.93,521,0,700,10,13.5
1470349582.95,521,0,700,10,13.5
1470349582.96,521,0,700,10,13.5
1470349582.98,521,0,700,10,13.5
1470349583.0,521,0,700,10,13.5
1470349583.01,521,0,700,10,13.5
1470349583.03,521,0,700,10,13.5
1470349583.05,521,0,700,10,13.5
1470349583.06,521,0,700,10,13.5
1470349583.08,521,0,700,10,13.5
1470349583.1,521,0,700,10,13.5
1470349583.11,520,0,700,10,13.5
1470349583.13,521,0,700,10,13.5
1470349583.15,521,0,700,10,13.5
1470349583.16,521,0,700,10,13.5
1470349583.18,521,0,700,10,13.5
1470349583.2,521,0,700,10,13.5
1470349583.21,521,0,700,10,13.5
1470349583.23,520,0,700,10,13.5
