time,leverL,nose,threshold,horizontal,vertical
1470417747.59,631,1023,700,10,13.5
1470417747.6,632,1023,700,10,13.5
1470417747.62,633,1023,700,10,13.5
1470417747.64,628,1023,700,10,13.5
1470417747.65,632,1023,700,10,13.5
1470417747.67,631,1023,700,10,13.5
1470417747.69,631,1023,700,10,13.5
1470417747.7,631,1023,700,10,13.5
1470417747.72,630,1023,700,10,13.5
1470417747.74,627,1023,700,10,13.5
1470417747.75,621,1023,700,10,13.5
1470417747.77,613,1023,700,10,13.5
1470417747.79,607,1023,700,10,13.5
1470417747.8,606,1023,700,10,13.5
1470417747.82,607,1023,700,10,13.5
1470417747.83,596,1023,700,10,13.5
1470417747.85,606,1023,700,10,13.5
1470417747.87,605,1023,700,10,13.5
1470417747.88,605,1023,700,10,13.5
1470417747.9,607,1023,700,10,13.5
1470417747.92,607,1023,700,10,13.5
1470417747.93,611,1023,700,10,13.5
1470417747.95,616,1023,700,10,13.5
1470417747.97,621,1023,700,10,13.5
1470417747.98,627,1023,700,10,13.5
1470417748.0,631,1023,700,10,13.5
1470417748.02,639,1023,700,10,13.5
1470417748.03,646,1023,700,10,13.5
1470417748.05,661,1023,700,10,13.5
1470417748.07,677,1023,700,10,13.5
1470417748.08,694,1023,700,10,13.5
1470417748.1,711,1023,700,10,13.5
1470417748.12,727,1023,700,10,13.5
1470417748.13,739,0,700,10,13.5
1470417750.65,512,1023,700,10,13.5
1470417750.67,512,1023,700,10,13.5
1470417750.69,512,1023,700,10,13.5
1470417750.7,512,1023,700,10,13.5
1470417750.72,512,1023,700,10,13.5
1470417750.74,512,1023,700,10,13.5
1470417750.75,512,1023,700,10,13.5
1470417750.77,513,1023,700,10,13.5
1470417750.79,512,1023,700,10,13.5
1470417750.8,512,1023,700,10,13.5
1470417750.82,512,1023,700,10,13.5
1470417750.83,512,1023,700,10,13.5
1470417750.85,512,1023,700,10,13.5
1470417750.87,512,1023,700,10,13.5
1470417750.88,512,1023,700,10,13.5
1470417750.9,512,1023,700,10,13.5
1470417750.92,512,1023,700,10,13.5
1470417750.93,512,1023,700,10,13.5
1470417750.95,512,1023,700,10,13.5
1470417750.97,512,1023,700,10,13.5
1470417750.98,512,1023,700,10,13.5
1470417751.0,512,1023,700,10,13.5
1470417751.02,512,1023,700,10,13.5
1470417751.03,512,1023,700,10,13.5
1470417751.05,512,1023,700,10,13.5
1470417751.07,512,1023,700,10,13.5
1470417751.08,512,1023,700,10,13.5
1470417751.1,512,1023,700,10,13.5
1470417751.12,512,1023,700,10,13.5
1470417751.14,512,1023,700,10,13.5
1470417751.15,512,1023,700,10,13.5
1470417751.17,512,1023,700,10,13.5
1470417751.19,512,1023,700,10,13.5
1470417751.2,512,1023,700,10,13.5
1470417751.22,512,1023,700,10,13.5
1470417751.24,512,1023,700,10,13.5
1470417751.25,512,1023,700,10,13.5
1470417751.27,512,1023,700,10,13.5
1470417751.29,512,1023,700,10,13.5
1470417751.3,512,1023,700,10,13.5
1470417751.32,512,1023,700,10,13.5
1470417751.34,512,1023,700,10,13.5
1470417751.35,512,1023,700,10,13.5
1470417751.37,512,1023,700,10,13.5
1470417751.39,512,1023,700,10,13.5
1470417751.4,512,1023,700,10,13.5
1470417751.42,512,1023,700,10,13.5
1470417751.44,506,1023,700,10,13.5
1470417751.45,512,1023,700,10,13.5
1470417751.47,512,1023,700,10,13.5
1470417751.49,512,1023,700,10,13.5
1470417751.5,512,1023,700,10,13.5
1470417751.52,512,1023,700,10,13.5
1470417751.53,511,1023,700,10,13.5
1470417751.55,512,1023,700,10,13.5
1470417751.57,512,1023,700,10,13.5
1470417751.58,512,1023,700,10,13.5
1470417751.6,512,1023,700,10,13.5
1470417751.62,512,1023,700,10,13.5
1470417751.63,512,1023,700,10,13.5
1470417751.65,516,1023,700,10,13.5
1470417751.67,512,1023,700,10,13.5
1470417751.69,512,1023,700,10,13.5
1470417751.7,511,1023,700,10,13.5
1470417751.72,512,1023,700,10,13.5
1470417751.74,512,1023,700,10,13.5
1470417751.75,512,1023,700,10,13.5
1470417751.77,512,1023,700,10,13.5
1470417751.79,512,1023,700,10,13.5
1470417751.8,511,1023,700,10,13.5
1470417751.82,512,1023,700,10,13.5
1470417751.84,512,1023,700,10,13.5
1470417751.85,511,1023,700,10,13.5
1470417751.87,512,1023,700,10,13.5
1470417751.89,512,1023,700,10,13.5
1470417751.9,514,1023,700,10,13.5
1470417751.92,512,1023,700,10,13.5
1470417751.94,512,1023,700,10,13.5
1470417751.95,512,1023,700,10,13.5
1470417751.97,512,1023,700,10,13.5
1470417751.99,511,1023,700,10,13.5
1470417752.0,512,1023,700,10,13.5
1470417752.02,512,1023,700,10,13.5
1470417752.04,512,1023,700,10,13.5
1470417752.05,512,1023,700,10,13.5
1470417752.07,512,1023,700,10,13.5
1470417752.09,512,1023,700,10,13.5
1470417752.1,512,1023,700,10,13.5
1470417752.12,511,1023,700,10,13.5
1470417752.14,512,1023,700,10,13.5
1470417752.15,512,1023,700,10,13.5
1470417752.17,512,1023,700,10,13.5
1470417752.19,512,1023,700,10,13.5
1470417752.2,512,1023,700,10,13.5
1470417752.22,512,1023,700,10,13.5
1470417752.24,511,1023,700,10,13.5
1470417752.25,512,1023,700,10,13.5
1470417752.27,512,1023,700,10,13.5
1470417752.29,512,1023,700,10,13.5
1470417752.31,512,1023,700,10,13.5
1470417752.32,512,1023,700,10,13.5
1470417752.34,512,1023,700,10,13.5
1470417752.36,512,1023,700,10,13.5
1470417752.37,515,1023,700,10,13.5
1470417752.39,509,1023,700,10,13.5
1470417752.4,512,1023,700,10,13.5
1470417752.42,511,1023,700,10,13.5
1470417752.44,512,1023,700,10,13.5
1470417752.45,512,1023,700,10,13.5
1470417752.47,512,1023,700,10,13.5
1470417752.49,512,1023,700,10,13.5
1470417752.5,512,1023,700,10,13.5
1470417752.52,512,1023,700,10,13.5
1470417752.54,512,1023,700,10,13.5
1470417752.55,512,1023,700,10,13.5
1470417752.57,512,1023,700,10,13.5
1470417752.59,515,1023,700,10,13.5
1470417752.6,512,1023,700,10,13.5
1470417752.62,512,1023,700,10,13.5
1470417752.64,512,1023,700,10,13.5
1470417752.65,512,1023,700,10,13.5
1470417752.67,512,1023,700,10,13.5
1470417752.69,512,1023,700,10,13.5
1470417752.7,512,1023,700,10,13.5
1470417752.72,512,1023,700,10,13.5
1470417752.74,512,1023,700,10,13.5
1470417752.76,512,1023,700,10,13.5
1470417752.77,512,1023,700,10,13.5
1470417752.79,511,1023,700,10,13.5
1470417752.81,512,1023,700,10,13.5
1470417752.82,515,1023,700,10,13.5
1470417752.84,512,1023,700,10,13.5
1470417752.86,512,1023,700,10,13.5
1470417752.87,512,1023,700,10,13.5
1470417752.89,512,1023,700,10,13.5
1470417752.9,512,1023,700,10,13.5
1470417752.92,512,1023,700,10,13.5
1470417752.94,512,1023,700,10,13.5
1470417752.95,512,1023,700,10,13.5
1470417752.97,511,1023,700,10,13.5
1470417752.99,512,1023,700,10,13.5
1470417753.0,512,1023,700,10,13.5
1470417753.02,512,1023,700,10,13.5
1470417753.04,511,1023,700,10,13.5
1470417753.05,512,1023,700,10,13.5
1470417753.07,512,1023,700,10,13.5
1470417753.09,512,1023,700,10,13.5
1470417753.1,512,1023,700,10,13.5
1470417753.12,512,1023,700,10,13.5
1470417753.14,512,1023,700,10,13.5
1470417753.15,512,1023,700,10,13.5
1470417753.17,512,1023,700,10,13.5
1470417753.19,512,1023,700,10,13.5
1470417753.2,511,1023,700,10,13.5
1470417753.22,512,1023,700,10,13.5
1470417753.24,512,1023,700,10,13.5
1470417753.25,511,1023,700,10,13.5
1470417753.27,512,1023,700,10,13.5
1470417753.29,512,1023,700,10,13.5
1470417753.3,512,1023,700,10,13.5
1470417753.32,512,1023,700,10,13.5
1470417753.34,512,1023,700,10,13.5
1470417753.35,512,1023,700,10,13.5
1470417753.37,512,1023,700,10,13.5
1470417753.39,512,1023,700,10,13.5
1470417753.4,512,1023,700,10,13.5
1470417753.42,512,1023,700,10,13.5
1470417753.44,512,1023,700,10,13.5
1470417753.45,512,1023,700,10,13.5
1470417753.47,511,1023,700,10,13.5
1470417753.49,512,1023,700,10,13.5
1470417753.5,511,1023,700,10,13.5
1470417753.52,512,1023,700,10,13.5
1470417753.54,512,1023,700,10,13.5
1470417753.55,512,1023,700,10,13.5
1470417753.57,512,1023,700,10,13.5
1470417753.59,512,1023,700,10,13.5
1470417753.6,512,1023,700,10,13.5
1470417753.62,512,1023,700,10,13.5
1470417753.63,513,1023,700,10,13.5
1470417753.65,512,1023,700,10,13.5
1470417753.67,512,1023,700,10,13.5
1470417753.68,511,1023,700,10,13.5
1470417753.7,512,1023,700,10,13.5
1470417753.72,512,1023,700,10,13.5
1470417753.74,511,1023,700,10,13.5
1470417753.75,512,1023,700,10,13.5
1470417753.77,512,1023,700,10,13.5
1470417753.79,512,1023,700,10,13.5
1470417753.8,512,1023,700,10,13.5
1470417753.82,511,1023,700,10,13.5
1470417753.84,512,1023,700,10,13.5
1470417753.85,512,1023,700,10,13.5
1470417753.87,512,1023,700,10,13.5
1470417753.89,512,1023,700,10,13.5
1470417753.9,512,1023,700,10,13.5
1470417753.92,512,1023,700,10,13.5
1470417753.93,512,1023,700,10,13.5
1470417753.95,511,1023,700,10,13.5
1470417753.97,512,1023,700,10,13.5
1470417753.98,512,1023,700,10,13.5
1470417754.0,512,1023,700,10,13.5
1470417754.02,512,1023,700,10,13.5
1470417754.03,512,1023,700,10,13.5
1470417754.05,512,1023,700,10,13.5
1470417754.07,511,1023,700,10,13.5
1470417754.08,512,1023,700,10,13.5
1470417754.1,512,1023,700,10,13.5
1470417754.12,511,1023,700,10,13.5
1470417754.13,515,1023,700,10,13.5
1470417754.15,512,1023,700,10,13.5
1470417754.17,512,1023,700,10,13.5
1470417754.19,512,1023,700,10,13.5
1470417754.2,512,1023,700,10,13.5
1470417754.22,512,1023,700,10,13.5
1470417754.24,512,1023,700,10,13.5
1470417754.25,512,1023,700,10,13.5
1470417754.27,512,1023,700,10,13.5
1470417754.29,512,1023,700,10,13.5
1470417754.3,512,1023,700,10,13.5
1470417754.32,512,1023,700,10,13.5
1470417754.34,512,1023,700,10,13.5
1470417754.35,515,1023,700,10,13.5
1470417754.37,512,1023,700,10,13.5
1470417754.39,512,1023,700,10,13.5
1470417754.4,512,1023,700,10,13.5
1470417754.42,512,1023,700,10,13.5
1470417754.44,512,1023,700,10,13.5
1470417754.45,512,1023,700,10,13.5
1470417754.47,512,1023,700,10,13.5
1470417754.49,512,1023,700,10,13.5
1470417754.5,512,1023,700,10,13.5
1470417754.52,512,1023,700,10,13.5
1470417754.54,512,1023,700,10,13.5
1470417754.55,512,1023,700,10,13.5
1470417754.57,512,1023,700,10,13.5
1470417754.58,512,1023,700,10,13.5
1470417754.6,512,1023,700,10,13.5
1470417754.62,512,1023,700,10,13.5
1470417754.63,512,1023,700,10,13.5
1470417754.65,512,1023,700,10,13.5
1470417754.67,512,1023,700,10,13.5
1470417754.68,512,1023,700,10,13.5
1470417754.7,512,1023,700,10,13.5
1470417754.72,512,1023,700,10,13.5
1470417754.74,512,1023,700,10,13.5
1470417754.75,512,1023,700,10,13.5
1470417754.77,512,1023,700,10,13.5
1470417754.79,512,1023,700,10,13.5
1470417754.8,512,1023,700,10,13.5
1470417754.82,511,1023,700,10,13.5
1470417754.84,509,1023,700,10,13.5
1470417754.85,512,1023,700,10,13.5
1470417754.87,512,1023,700,10,13.5
1470417754.89,512,1023,700,10,13.5
1470417754.9,512,1023,700,10,13.5
1470417754.92,512,1023,700,10,13.5
1470417754.94,512,1023,700,10,13.5
1470417754.95,512,1023,700,10,13.5
1470417754.97,512,1023,700,10,13.5
1470417754.99,512,1023,700,10,13.5
1470417755.0,512,1023,700,10,13.5
1470417755.02,512,1023,700,10,13.5
1470417755.04,512,1023,700,10,13.5
1470417755.05,512,1023,700,10,13.5
1470417755.07,512,1023,700,10,13.5
1470417755.09,512,1023,700,10,13.5
1470417755.1,512,1023,700,10,13.5
1470417755.12,512,1023,700,10,13.5
1470417755.14,512,1023,700,10,13.5
1470417755.15,512,1023,700,10,13.5
1470417755.17,512,1023,700,10,13.5
1470417755.19,511,1023,700,10,13.5
1470417755.2,512,1023,700,10,13.5
1470417755.22,512,1023,700,10,13.5
1470417755.24,511,1023,700,10,13.5
1470417755.25,515,1023,700,10,13.5
1470417755.27,512,1023,700,10,13.5
1470417755.29,512,1023,700,10,13.5
1470417755.3,512,1023,700,10,13.5
1470417755.32,512,1023,700,10,13.5
1470417755.34,512,1023,700,10,13.5
1470417755.35,512,1023,700,10,13.5
1470417755.37,512,1023,700,10,13.5
1470417755.38,511,1023,700,10,13.5
1470417755.4,512,1023,700,10,13.5
1470417755.42,512,1023,700,10,13.5
1470417755.43,512,1023,700,10,13.5
1470417755.45,511,1023,700,10,13.5
1470417755.47,514,1023,700,10,13.5
1470417755.48,516,1023,700,10,13.5
1470417755.5,512,1023,700,10,13.5
1470417755.52,512,1023,700,10,13.5
1470417755.53,512,1023,700,10,13.5
1470417755.55,512,1023,700,10,13.5
1470417755.57,512,1023,700,10,13.5
1470417755.58,512,1023,700,10,13.5
1470417755.6,512,1023,700,10,13.5
1470417755.62,512,1023,700,10,13.5
1470417755.63,511,1023,700,10,13.5
1470417755.65,512,1023,700,10,13.5
1470417755.67,512,1023,700,10,13.5
1470417755.68,512,1023,700,10,13.5
1470417755.7,512,1023,700,10,13.5
1470417755.72,512,1023,700,10,13.5
1470417755.73,512,1023,700,10,13.5
1470417755.75,512,1023,700,10,13.5
1470417755.77,512,1023,700,10,13.5
1470417755.79,512,1023,700,10,13.5
1470417755.8,512,1023,700,10,13.5
1470417755.82,512,1023,700,10,13.5
1470417755.84,512,1023,700,10,13.5
1470417755.85,504,1023,700,10,13.5
1470417755.87,512,1023,700,10,13.5
1470417755.89,511,1023,700,10,13.5
1470417755.9,513,1023,700,10,13.5
1470417755.92,511,1023,700,10,13.5
1470417755.94,511,1023,700,10,13.5
1470417755.95,512,1023,700,10,13.5
1470417755.97,512,1023,700,10,13.5
1470417755.99,512,1023,700,10,13.5
1470417756.0,511,1023,700,10,13.5
1470417756.02,512,1023,700,10,13.5
1470417756.04,512,1023,700,10,13.5
1470417756.05,512,1023,700,10,13.5
1470417756.07,511,1023,700,10,13.5
1470417756.09,512,1023,700,10,13.5
1470417756.1,512,1023,700,10,13.5
1470417756.12,512,1023,700,10,13.5
1470417756.14,512,1023,700,10,13.5
1470417756.15,512,1023,700,10,13.5
1470417756.17,514,1023,700,10,13.5
1470417756.19,512,1023,700,10,13.5
1470417756.2,512,1023,700,10,13.5
1470417756.22,512,1023,700,10,13.5
1470417756.24,512,1023,700,10,13.5
1470417756.25,512,1023,700,10,13.5
1470417756.27,512,1023,700,10,13.5
1470417756.28,512,1023,700,10,13.5
1470417756.3,512,1023,700,10,13.5
1470417756.32,512,1023,700,10,13.5
1470417756.33,512,1023,700,10,13.5
1470417756.35,512,1023,700,10,13.5
1470417756.37,508,1023,700,10,13.5
1470417756.38,512,1023,700,10,13.5
1470417756.4,512,1023,700,10,13.5
1470417756.42,511,1023,700,10,13.5
1470417756.43,512,1023,700,10,13.5
1470417756.45,512,1023,700,10,13.5
1470417756.47,512,1023,700,10,13.5
1470417756.48,512,1023,700,10,13.5
1470417756.5,512,1023,700,10,13.5
1470417756.52,512,1023,700,10,13.5
1470417756.53,512,1023,700,10,13.5
1470417756.55,512,1023,700,10,13.5
1470417756.57,512,1023,700,10,13.5
1470417756.58,515,1023,700,10,13.5
1470417756.6,512,1023,700,10,13.5
1470417756.62,512,1023,700,10,13.5
1470417756.63,512,1023,700,10,13.5
1470417756.65,512,1023,700,10,13.5
1470417756.67,512,1023,700,10,13.5
1470417756.68,512,1023,700,10,13.5
1470417756.7,512,1023,700,10,13.5
1470417756.72,512,1023,700,10,13.5
1470417756.73,512,1023,700,10,13.5
1470417756.75,512,1023,700,10,13.5
1470417756.77,512,1023,700,10,13.5
1470417756.78,512,1023,700,10,13.5
1470417756.8,512,1023,700,10,13.5
1470417756.82,511,1023,700,10,13.5
1470417756.83,512,1023,700,10,13.5
1470417756.85,512,1023,700,10,13.5
1470417756.87,512,1023,700,10,13.5
1470417756.88,512,1023,700,10,13.5
1470417756.9,512,1023,700,10,13.5
1470417756.92,512,1023,700,10,13.5
1470417756.93,512,1023,700,10,13.5
1470417756.95,512,1023,700,10,13.5
1470417756.97,512,1023,700,10,13.5
1470417756.98,512,1023,700,10,13.5
1470417757.0,512,1023,700,10,13.5
1470417757.02,511,1023,700,10,13.5
1470417757.03,512,1023,700,10,13.5
1470417757.05,512,1023,700,10,13.5
1470417757.07,512,1023,700,10,13.5
1470417757.08,512,1023,700,10,13.5
1470417757.1,512,1023,700,10,13.5
1470417757.12,512,1023,700,10,13.5
1470417757.13,512,1023,700,10,13.5
1470417757.15,512,1023,700,10,13.5
1470417757.17,512,1023,700,10,13.5
1470417757.18,512,1023,700,10,13.5
1470417757.2,512,1023,700,10,13.5
1470417757.22,512,1023,700,10,13.5
1470417757.23,512,1023,700,10,13.5
1470417757.25,511,1023,700,10,13.5
1470417757.27,513,1023,700,10,13.5
1470417757.28,512,1023,700,10,13.5
1470417757.3,512,1023,700,10,13.5
1470417757.32,512,1023,700,10,13.5
1470417757.33,512,1023,700,10,13.5
1470417757.35,512,1023,700,10,13.5
1470417757.37,512,1023,700,10,13.5
1470417757.38,512,1023,700,10,13.5
1470417757.4,512,1023,700,10,13.5
1470417757.42,512,1023,700,10,13.5
1470417757.43,512,1023,700,10,13.5
1470417757.45,511,1023,700,10,13.5
1470417757.47,512,1023,700,10,13.5
1470417757.48,512,1023,700,10,13.5
1470417757.5,515,1023,700,10,13.5
1470417757.52,512,1023,700,10,13.5
1470417757.53,512,1023,700,10,13.5
1470417757.55,512,1023,700,10,13.5
1470417757.57,512,1023,700,10,13.5
1470417757.58,511,1023,700,10,13.5
1470417757.6,512,1023,700,10,13.5
1470417757.62,512,1023,700,10,13.5
1470417757.63,512,1023,700,10,13.5
1470417757.65,512,1023,700,10,13.5
1470417757.67,512,1023,700,10,13.5
1470417757.68,512,1023,700,10,13.5
1470417757.7,508,1023,700,10,13.5
1470417757.72,512,1023,700,10,13.5
1470417757.73,512,1023,700,10,13.5
1470417757.75,512,1023,700,10,13.5
1470417757.77,511,1023,700,10,13.5
1470417757.78,512,1023,700,10,13.5
1470417757.8,512,1023,700,10,13.5
1470417757.82,512,1023,700,10,13.5
1470417757.83,512,1023,700,10,13.5
1470417757.85,512,1023,700,10,13.5
1470417757.87,512,1023,700,10,13.5
1470417757.88,512,1023,700,10,13.5
1470417757.9,512,1023,700,10,13.5
1470417757.92,511,1023,700,10,13.5
1470417757.93,516,1023,700,10,13.5
1470417757.95,514,1023,700,10,13.5
1470417757.97,512,1023,700,10,13.5
1470417757.98,512,1023,700,10,13.5
1470417758.0,512,1023,700,10,13.5
1470417758.02,512,1023,700,10,13.5
1470417758.03,512,1023,700,10,13.5
1470417758.05,512,1023,700,10,13.5
1470417758.07,512,1023,700,10,13.5
1470417758.08,512,1023,700,10,13.5
1470417758.1,512,1023,700,10,13.5
1470417758.12,512,1023,700,10,13.5
1470417758.13,511,1023,700,10,13.5
1470417758.15,515,1023,700,10,13.5
1470417758.16,512,1023,700,10,13.5
1470417758.18,511,1023,700,10,13.5
1470417758.2,512,1023,700,10,13.5
1470417758.21,512,1023,700,10,13.5
1470417758.23,512,1023,700,10,13.5
1470417758.25,511,1023,700,10,13.5
1470417758.26,512,1023,700,10,13.5
1470417758.28,512,1023,700,10,13.5
1470417758.3,512,1023,700,10,13.5
1470417758.31,512,1023,700,10,13.5
1470417758.33,514,1023,700,10,13.5
1470417758.35,511,1023,700,10,13.5
1470417758.36,512,1023,700,10,13.5
1470417758.38,512,1023,700,10,13.5
1470417758.4,512,1023,700,10,13.5
1470417758.41,512,1023,700,10,13.5
1470417758.43,512,1023,700,10,13.5
1470417758.44,512,1023,700,10,13.5
1470417758.46,512,1023,700,10,13.5
1470417758.48,512,1023,700,10,13.5
1470417758.49,512,1023,700,10,13.5
1470417758.51,512,1023,700,10,13.5
1470417758.53,511,1023,700,10,13.5
1470417758.54,512,1023,700,10,13.5
1470417758.56,512,1023,700,10,13.5
1470417758.58,511,1023,700,10,13.5
1470417758.59,512,1023,700,10,13.5
1470417758.61,512,1023,700,10,13.5
1470417758.63,511,1023,700,10,13.5
1470417758.64,512,1023,700,10,13.5
1470417758.66,512,1023,700,10,13.5
1470417758.68,512,1023,700,10,13.5
1470417758.69,512,1023,700,10,13.5
1470417758.71,512,1023,700,10,13.5
1470417758.72,511,1023,700,10,13.5
1470417758.74,511,1023,700,10,13.5
1470417758.76,512,1023,700,10,13.5
1470417758.77,512,1023,700,10,13.5
1470417758.79,512,1023,700,10,13.5
1470417758.81,512,1023,700,10,13.5
1470417758.82,512,1023,700,10,13.5
1470417758.84,511,1023,700,10,13.5
1470417758.86,512,1023,700,10,13.5
1470417758.87,512,1023,700,10,13.5
1470417758.89,511,1023,700,10,13.5
1470417758.91,512,1023,700,10,13.5
1470417758.92,516,1023,700,10,13.5
1470417758.94,511,1023,700,10,13.5
1470417758.96,511,1023,700,10,13.5
1470417758.97,512,1023,700,10,13.5
1470417758.99,512,1023,700,10,13.5
1470417759.0,512,1023,700,10,13.5
1470417759.02,512,1023,700,10,13.5
1470417759.04,512,1023,700,10,13.5
1470417759.05,512,1023,700,10,13.5
1470417759.07,512,1023,700,10,13.5
1470417759.09,512,1023,700,10,13.5
1470417759.1,511,1023,700,10,13.5
1470417759.12,512,1023,700,10,13.5
1470417759.14,512,1023,700,10,13.5
1470417759.15,512,1023,700,10,13.5
1470417759.17,512,1023,700,10,13.5
1470417759.19,512,1023,700,10,13.5
1470417759.2,512,1023,700,10,13.5
1470417759.22,512,1023,700,10,13.5
1470417759.24,512,1023,700,10,13.5
1470417759.25,512,1023,700,10,13.5
1470417759.27,511,1023,700,10,13.5
1470417759.28,512,1023,700,10,13.5
1470417759.3,516,1023,700,10,13.5
1470417759.32,512,1023,700,10,13.5
1470417759.33,511,1023,700,10,13.5
1470417759.35,512,1023,700,10,13.5
1470417759.37,512,1023,700,10,13.5
1470417759.38,512,1023,700,10,13.5
1470417759.4,512,1023,700,10,13.5
1470417759.42,512,1023,700,10,13.5
1470417759.43,512,1023,700,10,13.5
1470417759.45,512,1023,700,10,13.5
1470417759.47,512,1023,700,10,13.5
1470417759.48,504,1023,700,10,13.5
1470417759.5,512,1023,700,10,13.5
1470417759.51,512,1023,700,10,13.5
1470417759.53,512,1023,700,10,13.5
1470417759.55,512,1023,700,10,13.5
1470417759.56,512,1023,700,10,13.5
1470417759.58,512,1023,700,10,13.5
1470417759.6,512,1023,700,10,13.5
1470417759.61,512,1023,700,10,13.5
1470417759.63,512,1023,700,10,13.5
1470417759.65,512,1023,700,10,13.5
1470417759.66,512,1023,700,10,13.5
1470417759.68,511,1023,700,10,13.5
1470417759.7,512,1023,700,10,13.5
1470417759.71,511,1023,700,10,13.5
1470417759.73,512,1023,700,10,13.5
1470417759.75,512,1023,700,10,13.5
1470417759.76,512,1023,700,10,13.5
1470417759.78,511,1023,700,10,13.5
1470417759.79,512,1023,700,10,13.5
1470417759.81,512,1023,700,10,13.5
1470417759.83,512,1023,700,10,13.5
1470417759.84,512,1023,700,10,13.5
1470417759.86,512,1023,700,10,13.5
1470417759.88,512,1023,700,10,13.5
1470417759.89,510,1023,700,10,13.5
1470417759.91,512,1023,700,10,13.5
1470417759.93,512,1023,700,10,13.5
1470417759.94,512,1023,700,10,13.5
1470417759.96,512,1023,700,10,13.5
1470417759.98,511,1023,700,10,13.5
1470417759.99,512,1023,700,10,13.5
1470417760.01,512,1023,700,10,13.5
1470417760.03,512,1023,700,10,13.5
1470417760.04,512,1023,700,10,13.5
1470417760.06,512,1023,700,10,13.5
1470417760.08,512,1023,700,10,13.5
1470417760.09,512,1023,700,10,13.5
1470417760.11,512,1023,700,10,13.5
1470417760.12,512,1023,700,10,13.5
1470417760.14,512,1023,700,10,13.5
1470417760.16,512,1023,700,10,13.5
1470417760.17,511,1023,700,10,13.5
1470417760.19,511,1023,700,10,13.5
1470417760.21,511,1023,700,10,13.5
1470417760.22,512,1023,700,10,13.5
1470417760.24,512,0,700,10,13.5
1470417760.26,512,0,700,10,13.5
1470417760.27,512,0,700,10,13.5
1470417760.29,512,0,700,10,13.5
1470417760.31,512,0,700,10,13.5
1470417760.32,512,0,700,10,13.5
1470417760.34,512,0,700,10,13.5
1470417760.36,512,0,700,10,13.5
1470417760.37,512,0,700,10,13.5
1470417760.39,512,0,700,10,13.5
1470417760.4,511,0,700,10,13.5
1470417760.42,512,0,700,10,13.5
1470417760.44,512,0,700,10,13.5
1470417760.45,507,0,700,10,13.5
1470417760.47,516,0,700,10,13.5
1470417760.49,512,0,700,10,13.5
1470417760.5,512,0,700,10,13.5
1470417760.52,512,0,700,10,13.5
1470417760.54,512,0,700,10,13.5
1470417760.55,512,0,700,10,13.5
1470417760.57,512,0,700,10,13.5
1470417760.59,511,0,700,10,13.5
1470417760.6,512,0,700,10,13.5
1470417760.62,511,0,700,10,13.5
1470417760.64,512,0,700,10,13.5
1470417760.65,514,0,700,10,13.5
1470417760.67,513,0,700,10,13.5
1470417760.68,512,0,700,10,13.5
1470417760.7,511,0,700,10,13.5
1470417760.72,511,0,700,10,13.5
1470417760.73,511,0,700,10,13.5
1470417760.75,512,0,700,10,13.5
1470417760.77,512,0,700,10,13.5
1470417760.78,511,0,700,10,13.5
1470417760.8,511,0,700,10,13.5
1470417760.82,512,0,700,10,13.5
1470417760.83,512,0,700,10,13.5
1470417760.85,513,0,700,10,13.5
1470417760.87,512,0,700,10,13.5
1470417760.88,511,0,700,10,13.5
1470417760.9,512,0,700,10,13.5
1470417760.92,512,0,700,10,13.5
1470417760.93,512,0,700,10,13.5
1470417760.95,511,0,700,10,13.5
1470417760.97,512,0,700,10,13.5
1470417760.98,511,0,700,10,13.5
1470417761.0,512,0,700,10,13.5
1470417761.01,512,0,700,10,13.5
1470417761.03,512,0,700,10,13.5
1470417761.05,513,0,700,10,13.5
1470417761.06,513,0,700,10,13.5
1470417761.08,512,0,700,10,13.5
1470417761.1,512,0,700,10,13.5
1470417761.11,511,0,700,10,13.5
1470417761.13,512,0,700,10,13.5
1470417761.15,512,0,700,10,13.5
1470417761.16,512,0,700,10,13.5
1470417761.18,512,0,700,10,13.5
1470417761.2,511,0,700,10,13.5
1470417761.21,511,0,700,10,13.5
1470417761.23,512,0,700,10,13.5
1470417761.25,511,0,700,10,13.5
1470417761.26,513,0,700,10,13.5
1470417761.28,512,0,700,10,13.5
1470417761.29,512,0,700,10,13.5
1470417761.31,512,0,700,10,13.5
1470417761.33,511,0,700,10,13.5
1470417761.34,511,0,700,10,13.5
1470417761.36,512,0,700,10,13.5
1470417761.38,512,0,700,10,13.5
1470417761.39,512,0,700,10,13.5
1470417761.41,512,0,700,10,13.5
1470417761.43,512,0,700,10,13.5
1470417761.44,515,0,700,10,13.5
1470417761.46,512,0,700,10,13.5
1470417761.48,512,0,700,10,13.5
1470417761.49,512,0,700,10,13.5
1470417761.51,512,0,700,10,13.5
1470417761.53,512,0,700,10,13.5
1470417761.54,512,0,700,10,13.5
1470417761.56,512,0,700,10,13.5
1470417761.57,512,0,700,10,13.5
1470417761.59,511,0,700,10,13.5
1470417761.61,512,0,700,10,13.5
1470417761.62,512,0,700,10,13.5
1470417761.64,512,0,700,10,13.5
1470417761.66,512,0,700,10,13.5
1470417761.67,512,0,700,10,13.5
1470417761.69,512,0,700,10,13.5
1470417761.71,512,0,700,10,13.5
1470417761.72,511,0,700,10,13.5
1470417761.74,512,0,700,10,13.5
